user_id,movie_id,rating,timestamp,datetime,year,month
1231,1769,3,974922217,2000-11-23 03:43:37,2000,11
1232,3740,1,974837378,2000-11-22 04:09:38,2000,11
1233,1240,5,974835679,2000-11-22 03:41:19,2000,11
1234,2291,4,974842901,2000-11-22 05:41:41,2000,11
1235,1888,5,974834159,2000-11-22 03:15:59,2000,11
1236,1200,3,974833307,2000-11-22 03:01:47,2000,11
1237,3386,5,974833421,2000-11-22 03:03:41,2000,11
1238,2762,1,974834187,2000-11-22 03:16:27,2000,11
1239,52,3,974833028,2000-11-22 02:57:08,2000,11
1240,3594,4,974842649,2000-11-22 05:37:29,2000,11
1241,3507,5,979098386,2001-01-10 11:46:26,2001,1
1242,1409,3,993492424,2001-06-26 02:07:04,2001,6
1243,2011,4,1045866851,2003-02-22 06:34:11,2003,2
1244,2455,4,975960297,2000-12-05 04:04:57,2000,12
1245,2968,5,974829710,2000-11-22 02:01:50,2000,11
1246,2664,4,1045621099,2003-02-19 10:18:19,2003,2
1247,3827,4,974829293,2000-11-22 01:54:53,2000,11
1248,2875,2,975625669,2000-12-01 07:07:49,2000,12
1249,2968,4,974828625,2000-11-22 01:43:45,2000,11
1250,3910,5,975380816,2000-11-28 11:06:56,2000,11
1251,2987,4,974991616,2000-11-23 23:00:16,2000,11
1252,2130,4,1037299970,2002-11-15 02:52:50,2002,11
1253,1794,4,974825134,2000-11-22 00:45:34,2000,11
1254,1888,5,974823543,2000-11-22 00:19:03,2000,11
1255,1073,5,974824833,2000-11-22 00:40:33,2000,11
1256,1358,5,1022011405,2002-05-22 04:03:25,2002,5
1257,1288,3,975209493,2000-11-26 11:31:33,2000,11
1258,1213,5,974821767,2000-11-21 23:49:27,2000,11
1259,541,5,974821014,2000-11-21 23:36:54,2000,11
1260,999,3,1016046581,2002-03-14 03:09:41,2002,3
1261,487,4,975205362,2000-11-26 10:22:42,2000,11
1262,3825,3,974822596,2000-11-22 00:03:16,2000,11
1263,3751,4,974921793,2000-11-23 03:36:33,2000,11
1264,3327,3,975885583,2000-12-04 07:19:43,2000,12
1265,1235,4,1021228737,2002-05-13 02:38:57,2002,5
1266,1889,3,1022808334,2002-05-31 09:25:34,2002,5
1267,3535,3,975508167,2000-11-29 22:29:27,2000,11
1268,3317,4,982070531,2001-02-13 21:22:11,2001,2
1269,2987,5,974815529,2000-11-21 22:05:29,2000,11
1270,3755,4,974815084,2000-11-21 21:58:04,2000,11
1271,673,3,974818054,2000-11-21 22:47:34,2000,11
1272,707,3,974824102,2000-11-22 00:28:22,2000,11
1273,3448,3,974817109,2000-11-21 22:31:49,2000,11
1274,670,4,1044443326,2003-02-05 19:08:46,2003,2
1275,2944,4,974807945,2000-11-21 19:59:05,2000,11
1276,1243,4,974798931,2000-11-21 17:28:51,2000,11
1277,318,5,974798449,2000-11-21 17:20:49,2000,11
1278,2193,4,1025624410,2002-07-02 23:40:10,2002,7
1279,272,4,1006199957,2001-11-20 03:59:17,2001,11
1280,3793,3,1004125048,2001-10-27 03:37:28,2001,10
1281,3897,5,974794410,2000-11-21 16:13:30,2000,11
1282,1394,4,974792687,2000-11-21 15:44:47,2000,11
1283,784,1,974794635,2000-11-21 16:17:15,2000,11
1284,3860,4,983221643,2001-02-27 05:07:23,2001,2
1285,3192,3,1011938429,2002-01-25 14:00:29,2002,1
1286,2012,2,974791319,2000-11-21 15:21:59,2000,11
1287,3646,2,978240027,2000-12-31 13:20:27,2000,12
1288,3550,4,974883301,2000-11-22 16:55:01,2000,11
1289,1231,4,974790449,2000-11-21 15:07:29,2000,11
1290,648,4,979019364,2001-01-09 13:49:24,2001,1
1291,1127,3,1022644320,2002-05-29 11:52:00,2002,5
1292,3793,2,975088716,2000-11-25 01:58:36,2000,11
1293,2390,3,974789956,2000-11-21 14:59:16,2000,11
1294,3489,2,975049472,2000-11-24 15:04:32,2000,11
1295,3578,3,974788963,2000-11-21 14:42:43,2000,11
1296,1225,4,974788897,2000-11-21 14:41:37,2000,11
1297,2903,2,975105610,2000-11-25 06:40:10,2000,11
1298,1274,3,974854801,2000-11-22 09:00:01,2000,11
1299,2023,3,974789379,2000-11-21 14:49:39,2000,11
1300,2060,5,974789706,2000-11-21 14:55:06,2000,11
1301,2712,1,1038278595,2002-11-26 10:43:15,2002,11
1302,1644,4,993340870,2001-06-24 08:01:10,2001,6
1303,899,5,1042300370,2003-01-11 23:52:50,2003,1
1304,1073,4,974864875,2000-11-22 11:47:55,2000,11
1305,3539,4,974785178,2000-11-21 13:39:38,2000,11
1306,2952,4,1045474570,2003-02-17 17:36:10,2003,2
1307,1240,5,974784822,2000-11-21 13:33:42,2000,11
1308,3827,4,974862667,2000-11-22 11:11:07,2000,11
1309,3908,3,974783244,2000-11-21 13:07:24,2000,11
1310,1960,3,974782001,2000-11-21 12:46:41,2000,11
1311,1342,1,974789645,2000-11-21 14:54:05,2000,11
1312,2701,1,974783480,2000-11-21 13:11:20,2000,11
1313,3755,4,974780694,2000-11-21 12:24:54,2000,11
1314,169,3,975535168,2000-11-30 05:59:28,2000,11
1315,1269,5,994533564,2001-07-08 03:19:24,2001,7
1316,3596,2,974779915,2000-11-21 12:11:55,2000,11
1317,1962,4,1044853777,2003-02-10 13:09:37,2003,2
1318,3753,5,974779424,2000-11-21 12:03:44,2000,11
1319,2724,5,974779478,2000-11-21 12:04:38,2000,11
1320,1244,4,974778986,2000-11-21 11:56:26,2000,11
1321,3408,4,974780092,2000-11-21 12:14:52,2000,11
1322,2455,3,974788491,2000-11-21 14:34:51,2000,11
1323,2146,2,974860430,2000-11-22 10:33:50,2000,11
1324,2019,5,978932410,2001-01-08 13:40:10,2001,1
1325,3952,4,974852095,2000-11-22 08:14:55,2000,11
1326,497,5,974777398,2000-11-21 11:29:58,2000,11
1327,1093,5,989689781,2001-05-13 01:49:41,2001,5
1328,517,3,974995578,2000-11-24 00:06:18,2000,11
1329,2539,4,1042489103,2003-01-14 04:18:23,2003,1
1330,3508,4,974777349,2000-11-21 11:29:09,2000,11
1331,1962,4,974953881,2000-11-23 12:31:21,2000,11
1332,2791,5,974776483,2000-11-21 11:14:43,2000,11
1333,1370,4,984416738,2001-03-13 01:05:38,2001,3
1334,1079,5,974995238,2000-11-24 00:00:38,2000,11
1335,3949,5,975193631,2000-11-26 07:07:11,2000,11
1336,3952,4,977721186,2000-12-25 13:13:06,2000,12
1337,1015,4,974776967,2000-11-21 11:22:47,2000,11
1338,1240,4,978407265,2001-01-02 11:47:45,2001,1
1339,1249,5,975102741,2000-11-25 05:52:21,2000,11
1340,2815,1,1030026477,2002-08-22 22:27:57,2002,8
1341,3574,1,974774621,2000-11-21 10:43:41,2000,11
1342,380,4,974774844,2000-11-21 10:47:24,2000,11
1343,3753,2,979521146,2001-01-15 09:12:26,2001,1
1344,1835,4,974775054,2000-11-21 10:50:54,2000,11
1345,372,3,974777594,2000-11-21 11:33:14,2000,11
1346,1219,5,974921399,2000-11-23 03:29:59,2000,11
1347,3756,4,1009666184,2001-12-30 06:49:44,2001,12
1348,3147,4,1045188152,2003-02-14 10:02:32,2003,2
1349,3753,5,974772602,2000-11-21 10:10:02,2000,11
1350,593,5,974775071,2000-11-21 10:51:11,2000,11
1351,2804,5,974772306,2000-11-21 10:05:06,2000,11
1352,2131,4,1045083237,2003-02-13 04:53:57,2003,2
1353,1080,5,974772153,2000-11-21 10:02:33,2000,11
1354,3756,3,1010433244,2002-01-08 03:54:04,2002,1
1355,1947,5,1027889750,2002-07-29 04:55:50,2002,7
1356,2580,1,979709215,2001-01-17 13:26:55,2001,1
1357,1996,1,974772231,2000-11-21 10:03:51,2000,11
1358,745,5,974772504,2000-11-21 10:08:24,2000,11
1359,3175,4,974774055,2000-11-21 10:34:15,2000,11
1360,1721,2,974774549,2000-11-21 10:42:29,2000,11
1361,421,4,974772079,2000-11-21 10:01:19,2000,11
1362,1949,4,979432976,2001-01-14 08:42:56,2001,1
1363,549,5,974769761,2000-11-21 09:22:41,2000,11
1364,1234,4,974769421,2000-11-21 09:17:01,2000,11
1365,2664,4,975102527,2000-11-25 05:48:47,2000,11
1366,1682,5,974778511,2000-11-21 11:48:31,2000,11
1367,3510,4,974773341,2000-11-21 10:22:21,2000,11
1368,1617,5,974769521,2000-11-21 09:18:41,2000,11
1369,3310,4,1014452808,2002-02-23 16:26:48,2002,2
1370,3793,3,975281566,2000-11-27 07:32:46,2000,11
1371,2769,2,974848734,2000-11-22 07:18:54,2000,11
1372,1831,2,974770806,2000-11-21 09:40:06,2000,11
1373,3702,4,974768825,2000-11-21 09:07:05,2000,11
1374,2132,5,974877401,2000-11-22 15:16:41,2000,11
1375,1172,5,974768808,2000-11-21 09:06:48,2000,11
1376,3863,3,974868012,2000-11-22 12:40:12,2000,11
1377,393,1,974774662,2000-11-21 10:44:22,2000,11
1378,3948,2,974768040,2000-11-21 08:54:00,2000,11
1379,2355,4,974768019,2000-11-21 08:53:39,2000,11
1380,1030,3,980563307,2001-01-27 10:41:47,2001,1
1381,3928,3,974768199,2000-11-21 08:56:39,2000,11
1382,3090,5,975135838,2000-11-25 15:03:58,2000,11
1383,111,3,994118754,2001-07-03 08:05:54,2001,7
1384,3751,4,975642251,2000-12-01 11:44:11,2000,12
1385,551,3,974766115,2000-11-21 08:21:55,2000,11
1386,3608,5,976145893,2000-12-07 07:38:13,2000,12
1387,266,2,974768395,2000-11-21 08:59:55,2000,11
1388,3408,5,974765647,2000-11-21 08:14:07,2000,11
1389,1758,5,1038286187,2002-11-26 12:49:47,2002,11
1390,94,4,1033705607,2002-10-04 12:26:47,2002,10
1391,3072,3,974862434,2000-11-22 11:07:14,2000,11
1392,3781,2,974768672,2000-11-21 09:04:32,2000,11
1393,2318,4,975359914,2000-11-28 05:18:34,2000,11
1394,3882,3,974764665,2000-11-21 07:57:45,2000,11
1395,3735,4,1043014283,2003-01-20 06:11:23,2003,1
1396,2916,5,974765780,2000-11-21 08:16:20,2000,11
1397,1256,4,974764648,2000-11-21 07:57:28,2000,11
1398,3788,4,974764524,2000-11-21 07:55:24,2000,11
1399,1625,4,1032354500,2002-09-18 21:08:20,2002,9
1400,1923,4,974766733,2000-11-21 08:32:13,2000,11
1401,1206,1,974763735,2000-11-21 07:42:15,2000,11
1402,551,5,974764257,2000-11-21 07:50:57,2000,11
1403,3701,4,974764423,2000-11-21 07:53:43,2000,11
1404,3949,5,975980257,2000-12-05 09:37:37,2000,12
1405,1079,4,974766922,2000-11-21 08:35:22,2000,11
1406,2432,4,974763223,2000-11-21 07:33:43,2000,11
1407,3301,2,983840219,2001-03-06 08:56:59,2001,3
1408,1350,3,975453041,2000-11-29 07:10:41,2000,11
1409,742,2,974763856,2000-11-21 07:44:16,2000,11
1410,1225,5,974765178,2000-11-21 08:06:18,2000,11
1411,3793,4,974762192,2000-11-21 07:16:32,2000,11
1412,1682,5,974765227,2000-11-21 08:07:07,2000,11
1413,275,1,1014427993,2002-02-23 09:33:13,2002,2
1414,1205,5,974761806,2000-11-21 07:10:06,2000,11
1415,3241,3,1044637667,2003-02-08 01:07:47,2003,2
1416,2959,4,975225739,2000-11-26 16:02:19,2000,11
1417,3755,5,974761601,2000-11-21 07:06:41,2000,11
1418,2764,2,974774561,2000-11-21 10:42:41,2000,11
1419,3534,4,974761622,2000-11-21 07:07:02,2000,11
1420,3948,4,976545975,2000-12-11 22:46:15,2000,12
1421,1357,4,1042677302,2003-01-16 08:35:02,2003,1
1422,2966,4,1040669995,2002-12-24 02:59:55,2002,12
1423,3510,2,974760518,2000-11-21 06:48:38,2000,11
1424,2600,5,974759520,2000-11-21 06:32:00,2000,11
1425,1984,2,1045595663,2003-02-19 03:14:23,2003,2
1426,2502,4,1044318406,2003-02-04 08:26:46,2003,2
1427,2005,4,974843187,2000-11-22 05:46:27,2000,11
1428,2456,2,975167623,2000-11-25 23:53:43,2000,11
1429,661,4,974758939,2000-11-21 06:22:19,2000,11
1430,1214,2,974761580,2000-11-21 07:06:20,2000,11
1431,551,2,974759100,2000-11-21 06:25:00,2000,11
1432,541,5,974759799,2000-11-21 06:36:39,2000,11
1433,1681,2,974760886,2000-11-21 06:54:46,2000,11
1434,2634,4,975001823,2000-11-24 01:50:23,2000,11
1435,3515,2,974758968,2000-11-21 06:22:48,2000,11
1436,924,4,974760263,2000-11-21 06:44:23,2000,11
1437,1722,3,977351389,2000-12-21 06:29:49,2000,12
1438,2959,5,974758037,2000-11-21 06:07:17,2000,11
1439,541,4,974757744,2000-11-21 06:02:24,2000,11
1440,3354,3,974763667,2000-11-21 07:41:07,2000,11
1441,344,4,974759622,2000-11-21 06:33:42,2000,11
1442,709,1,974765451,2000-11-21 08:10:51,2000,11
1443,1244,4,974757772,2000-11-21 06:02:52,2000,11
1444,3826,2,974758077,2000-11-21 06:07:57,2000,11
1445,2318,5,974757941,2000-11-21 06:05:41,2000,11
1446,1235,4,974759631,2000-11-21 06:33:51,2000,11
1447,1615,3,1045607379,2003-02-19 06:29:39,2003,2
1448,2392,3,981389984,2001-02-06 00:19:44,2001,2
1449,3785,2,991241763,2001-05-31 00:56:03,2001,5
1450,608,5,974770589,2000-11-21 09:36:29,2000,11
1451,2312,4,1040976570,2002-12-27 16:09:30,2002,12
1452,3893,4,974756865,2000-11-21 05:47:45,2000,11
1453,2761,5,974757175,2000-11-21 05:52:55,2000,11
1454,1586,3,974757181,2000-11-21 05:53:01,2000,11
1455,1097,4,978990819,2001-01-09 05:53:39,2001,1
1456,2329,5,974756943,2000-11-21 05:49:03,2000,11
1457,3911,5,997838164,2001-08-15 09:16:04,2001,8
1458,1748,4,998067221,2001-08-18 00:53:41,2001,8
1459,514,5,974842380,2000-11-22 05:33:00,2000,11
1460,3786,3,974774532,2000-11-21 10:42:12,2000,11
1461,1589,1,974757270,2000-11-21 05:54:30,2000,11
1462,3354,3,974755333,2000-11-21 05:22:13,2000,11
1463,2396,4,1007678909,2001-12-07 06:48:29,2001,12
1464,405,1,974758549,2000-11-21 06:15:49,2000,11
1465,1928,4,974768388,2000-11-21 08:59:48,2000,11
1466,2735,3,974757763,2000-11-21 06:02:43,2000,11
1467,3793,2,977173950,2000-12-19 05:12:30,2000,12
1468,3578,5,974755161,2000-11-21 05:19:21,2000,11
1469,933,3,974769983,2000-11-21 09:26:23,2000,11
1470,52,3,976049040,2000-12-06 04:44:00,2000,12
1471,3173,4,974753669,2000-11-21 04:54:29,2000,11
1472,2081,5,974769260,2000-11-21 09:14:20,2000,11
1473,1017,3,974758272,2000-11-21 06:11:12,2000,11
1474,1028,2,975100845,2000-11-25 05:20:45,2000,11
1475,1777,3,974755634,2000-11-21 05:27:14,2000,11
1476,1242,4,974753678,2000-11-21 04:54:38,2000,11
1477,1212,5,974752987,2000-11-21 04:43:07,2000,11
1478,235,5,974753405,2000-11-21 04:50:05,2000,11
1479,3095,5,974753939,2000-11-21 04:58:59,2000,11
1480,3946,2,974754415,2000-11-21 05:06:55,2000,11
1481,1580,4,974839539,2000-11-22 04:45:39,2000,11
1482,2467,2,975204654,2000-11-26 10:10:54,2000,11
1483,3617,1,979914783,2001-01-19 22:33:03,2001,1
1484,2965,1,997909050,2001-08-16 04:57:30,2001,8
1485,2918,5,974751956,2000-11-21 04:25:56,2000,11
1486,3176,3,974760927,2000-11-21 06:55:27,2000,11
1487,3484,2,974751849,2000-11-21 04:24:09,2000,11
1488,2872,2,974754368,2000-11-21 05:06:08,2000,11
1489,3879,1,975123841,2000-11-25 11:44:01,2000,11
1490,442,3,974771908,2000-11-21 09:58:28,2000,11
1491,135,1,1033350479,2002-09-30 09:47:59,2002,9
1492,3173,1,974772622,2000-11-21 10:10:22,2000,11
1493,348,2,974749676,2000-11-21 03:47:56,2000,11
1494,3081,5,974752012,2000-11-21 04:26:52,2000,11
1495,455,1,974764892,2000-11-21 08:01:32,2000,11
1496,2291,3,974758059,2000-11-21 06:07:39,2000,11
1497,1552,5,974750795,2000-11-21 04:06:35,2000,11
1498,2094,2,975184758,2000-11-26 04:39:18,2000,11
1499,1367,4,976384955,2000-12-10 02:02:35,2000,12
1500,2942,1,1038930397,2002-12-03 23:46:37,2002,12
1501,3893,1,996244823,2001-07-27 22:40:23,2001,7
1502,3618,2,985115393,2001-03-21 03:09:53,2001,3
1503,1754,2,976151730,2000-12-07 09:15:30,2000,12
1504,1784,5,974749002,2000-11-21 03:36:42,2000,11
1505,2717,4,1010189330,2002-01-05 08:08:50,2002,1
1506,539,3,976440605,2000-12-10 17:30:05,2000,12
1507,2355,4,974748811,2000-11-21 03:33:31,2000,11
1508,1792,3,974748584,2000-11-21 03:29:44,2000,11
1509,71,3,979844853,2001-01-19 03:07:33,2001,1
1510,1976,1,974749071,2000-11-21 03:37:51,2000,11
1511,2065,3,976138363,2000-12-07 05:32:43,2000,12
1512,2792,3,974747718,2000-11-21 03:15:18,2000,11
1513,930,5,974750144,2000-11-21 03:55:44,2000,11
1514,1214,2,974758469,2000-11-21 06:14:29,2000,11
1515,589,4,974866177,2000-11-22 12:09:37,2000,11
1516,3007,3,1004648370,2001-11-02 04:59:30,2001,11
1517,551,4,974747293,2000-11-21 03:08:13,2000,11
1518,2968,4,974746144,2000-11-21 02:49:04,2000,11
1519,230,5,1000094951,2001-09-10 12:09:11,2001,9
1520,3594,5,974746203,2000-11-21 02:50:03,2000,11
1521,350,4,974746163,2000-11-21 02:49:23,2000,11
1522,3704,4,974745917,2000-11-21 02:45:17,2000,11
1523,2985,4,974746319,2000-11-21 02:51:59,2000,11
1524,2640,4,1045240517,2003-02-15 00:35:17,2003,2
1525,1235,5,974746110,2000-11-21 02:48:30,2000,11
1526,3948,2,975122661,2000-11-25 11:24:21,2000,11
1527,3911,5,975696245,2000-12-02 02:44:05,2000,12
1528,1968,5,974745679,2000-11-21 02:41:19,2000,11
1529,1377,3,974744877,2000-11-21 02:27:57,2000,11
1530,3627,4,1011822764,2002-01-24 05:52:44,2002,1
1531,3457,3,974744912,2000-11-21 02:28:32,2000,11
1532,2686,5,974826446,2000-11-22 01:07:26,2000,11
1533,3189,3,974749038,2000-11-21 03:37:18,2000,11
1534,608,4,974747268,2000-11-21 03:07:48,2000,11
1535,1235,5,974744071,2000-11-21 02:14:31,2000,11
1536,1953,5,974745732,2000-11-21 02:42:12,2000,11
1537,3948,5,974746213,2000-11-21 02:50:13,2000,11
1538,3543,4,988053794,2001-04-24 03:23:14,2001,4
1539,1938,5,981396825,2001-02-06 02:13:45,2001,2
1540,2858,4,975627849,2000-12-01 07:44:09,2000,12
1541,1262,5,975178558,2000-11-26 02:55:58,2000,11
1542,3360,5,974747408,2000-11-21 03:10:08,2000,11
1543,2898,3,974750936,2000-11-21 04:08:56,2000,11
1544,2701,2,974744518,2000-11-21 02:21:58,2000,11
1545,2791,4,975511895,2000-11-29 23:31:35,2000,11
1546,3911,5,1036203942,2002-11-02 10:25:42,2002,11
1547,919,5,1010420952,2002-01-08 00:29:12,2002,1
1548,785,1,974742839,2000-11-21 01:53:59,2000,11
1549,70,4,974741957,2000-11-21 01:39:17,2000,11
1550,2336,5,974742161,2000-11-21 01:42:41,2000,11
1551,3503,4,1040244885,2002-12-19 04:54:45,2002,12
1552,2379,1,974875077,2000-11-22 14:37:57,2000,11
1553,543,5,974742431,2000-11-21 01:47:11,2000,11
1554,377,5,974741576,2000-11-21 01:32:56,2000,11
1555,778,5,974743354,2000-11-21 02:02:34,2000,11
1556,1208,4,1042654503,2003-01-16 02:15:03,2003,1
1557,2193,5,982694290,2001-02-21 02:38:10,2001,2
1558,1101,5,974740679,2000-11-21 01:17:59,2000,11
1559,2946,4,974741960,2000-11-21 01:39:20,2000,11
1560,2701,3,1013990681,2002-02-18 08:04:41,2002,2
1561,1252,4,1026537958,2002-07-13 13:25:58,2002,7
1562,2113,2,974926777,2000-11-23 04:59:37,2000,11
1563,3,3,974740808,2000-11-21 01:20:08,2000,11
1564,15,2,974741203,2000-11-21 01:26:43,2000,11
1565,2502,3,974739917,2000-11-21 01:05:17,2000,11
1566,1221,5,974739631,2000-11-21 01:00:31,2000,11
1567,1942,3,974739923,2000-11-21 01:05:23,2000,11
1568,2761,5,974739384,2000-11-21 00:56:24,2000,11
1569,2028,5,974739320,2000-11-21 00:55:20,2000,11
1570,1748,3,974738316,2000-11-21 00:38:36,2000,11
1571,1734,4,974740387,2000-11-21 01:13:07,2000,11
1572,86,4,974739543,2000-11-21 00:59:03,2000,11
1573,3754,3,974737751,2000-11-21 00:29:11,2000,11
1574,1022,5,974737923,2000-11-21 00:32:03,2000,11
1575,3578,3,974738697,2000-11-21 00:44:57,2000,11
1576,28,5,974737793,2000-11-21 00:29:53,2000,11
1577,1097,5,974743090,2000-11-21 01:58:10,2000,11
1578,3753,4,974736778,2000-11-21 00:12:58,2000,11
1579,3707,3,1045623772,2003-02-19 11:02:52,2003,2
1580,1947,3,974736942,2000-11-21 00:15:42,2000,11
1581,2171,4,974751274,2000-11-21 04:14:34,2000,11
1582,2770,2,974737142,2000-11-21 00:19:02,2000,11
1583,3920,4,974736417,2000-11-21 00:06:57,2000,11
1584,3760,4,1005615847,2001-11-13 09:44:07,2001,11
1585,2463,4,974828703,2000-11-22 01:45:03,2000,11
1586,3683,4,974738857,2000-11-21 00:47:37,2000,11
1587,118,1,1024525647,2002-06-20 06:27:27,2002,6
1588,3510,4,974735475,2000-11-20 23:51:15,2000,11
1589,611,3,974736662,2000-11-21 00:11:02,2000,11
1590,1302,5,976225662,2000-12-08 05:47:42,2000,12
1591,337,4,974827430,2000-11-22 01:23:50,2000,11
1592,3622,4,974738257,2000-11-21 00:37:37,2000,11
1593,2901,3,1014180878,2002-02-20 12:54:38,2002,2
1594,3925,3,975598903,2000-11-30 23:41:43,2000,11
1595,1994,5,974769763,2000-11-21 09:22:43,2000,11
1596,3113,5,974745186,2000-11-21 02:33:06,2000,11
1597,627,3,1046276283,2003-02-27 00:18:03,2003,2
1598,546,1,974735294,2000-11-20 23:48:14,2000,11
1599,2858,3,1035644810,2002-10-26 23:06:50,2002,10
1600,3606,4,974866392,2000-11-22 12:13:12,2000,11
1601,533,2,978578896,2001-01-04 11:28:16,2001,1
1602,3481,4,974733771,2000-11-20 23:22:51,2000,11
1603,160,2,977149988,2000-12-18 22:33:08,2000,12
1604,2427,5,974731249,2000-11-20 22:40:49,2000,11
1605,443,4,1045955252,2003-02-23 07:07:32,2003,2
1606,481,4,974742057,2000-11-21 01:40:57,2000,11
1607,515,4,974734486,2000-11-20 23:34:46,2000,11
1608,2600,2,974730877,2000-11-20 22:34:37,2000,11
1609,1957,4,974837906,2000-11-22 04:18:26,2000,11
1610,3527,4,974730379,2000-11-20 22:26:19,2000,11
1611,322,4,1016505915,2002-03-19 10:45:15,2002,3
1612,480,2,974730092,2000-11-20 22:21:32,2000,11
1613,3629,5,974906257,2000-11-22 23:17:37,2000,11
1614,1779,4,974730052,2000-11-20 22:20:52,2000,11
1615,3915,4,974729219,2000-11-20 22:06:59,2000,11
1616,380,1,989848796,2001-05-14 21:59:56,2001,5
1617,39,4,975339988,2000-11-27 23:46:28,2000,11
1618,1945,4,974729721,2000-11-20 22:15:21,2000,11
1619,529,4,974728219,2000-11-20 21:50:19,2000,11
1620,1732,5,974729381,2000-11-20 22:09:41,2000,11
1621,3452,3,974727001,2000-11-20 21:30:01,2000,11
1622,2395,3,974726530,2000-11-20 21:22:10,2000,11
1623,2046,3,975364198,2000-11-28 06:29:58,2000,11
1624,2762,5,1013105790,2002-02-08 02:16:30,2002,2
1625,541,3,974809517,2000-11-21 20:25:17,2000,11
1626,3190,2,974749436,2000-11-21 03:43:56,2000,11
1627,288,3,974722400,2000-11-20 20:13:20,2000,11
1628,2716,4,978783097,2001-01-06 20:11:37,2001,1
1629,380,4,974718847,2000-11-20 19:14:07,2000,11
1630,2498,2,974725434,2000-11-20 21:03:54,2000,11
1631,1923,5,974726793,2000-11-20 21:26:33,2000,11
1632,916,2,974721226,2000-11-20 19:53:46,2000,11
1633,3578,4,974716208,2000-11-20 18:30:08,2000,11
1634,2059,4,974718455,2000-11-20 19:07:35,2000,11
1635,1693,4,985053193,2001-03-20 09:53:13,2001,3
1636,2324,4,974967641,2000-11-23 16:20:41,2000,11
1637,2986,3,974715821,2000-11-20 18:23:41,2000,11
1638,3457,5,977087818,2000-12-18 05:16:58,2000,12
1639,1197,3,981403718,2001-02-06 04:08:38,2001,2
1640,2965,1,974717670,2000-11-20 18:54:30,2000,11
1641,551,3,974715910,2000-11-20 18:25:10,2000,11
1642,2034,2,974714440,2000-11-20 18:00:40,2000,11
1643,2726,4,1011845071,2002-01-24 12:04:31,2002,1
1644,2028,5,974713872,2000-11-20 17:51:12,2000,11
1645,3877,2,1042345200,2003-01-12 12:20:00,2003,1
1646,1391,2,974712786,2000-11-20 17:33:06,2000,11
1647,1646,3,1046322905,2003-02-27 13:15:05,2003,2
1648,3513,5,975400019,2000-11-28 16:26:59,2000,11
1649,920,5,974712747,2000-11-20 17:32:27,2000,11
1650,3481,5,985413697,2001-03-24 14:01:37,2001,3
1651,2890,2,1002181314,2001-10-04 15:41:54,2001,10
1652,804,5,974711726,2000-11-20 17:15:26,2000,11
1653,3948,4,975572713,2000-11-30 16:25:13,2000,11
1654,2303,5,974713998,2000-11-20 17:53:18,2000,11
1655,3911,5,1010009659,2002-01-03 06:14:19,2002,1
1656,3746,4,974712421,2000-11-20 17:27:01,2000,11
1657,1013,5,976222768,2000-12-08 04:59:28,2000,12
1658,1176,5,974718123,2000-11-20 19:02:03,2000,11
1659,344,4,974712042,2000-11-20 17:20:42,2000,11
1660,3281,5,977487566,2000-12-22 20:19:26,2000,12
1661,515,5,974711450,2000-11-20 17:10:50,2000,11
1662,2762,5,974711273,2000-11-20 17:07:53,2000,11
1663,3179,5,974711674,2000-11-20 17:14:34,2000,11
1664,1784,3,974710855,2000-11-20 17:00:55,2000,11
1665,2021,3,974710589,2000-11-20 16:56:29,2000,11
1666,2791,4,976338287,2000-12-09 13:04:47,2000,12
1667,2737,2,975018144,2000-11-24 06:22:24,2000,11
1668,3095,5,974710443,2000-11-20 16:54:03,2000,11
1669,39,4,974709929,2000-11-20 16:45:29,2000,11
1670,1081,4,974711634,2000-11-20 17:13:54,2000,11
1671,1682,3,1027113450,2002-07-20 05:17:30,2002,7
1672,518,1,974709829,2000-11-20 16:43:49,2000,11
1673,2364,3,974988957,2000-11-23 22:15:57,2000,11
1674,1188,4,974709705,2000-11-20 16:41:45,2000,11
1675,2142,3,975246002,2000-11-26 21:40:02,2000,11
1676,3145,4,977132703,2000-12-18 17:45:03,2000,12
1677,3865,1,974709802,2000-11-20 16:43:22,2000,11
1678,648,5,976523492,2000-12-11 16:31:32,2000,12
1679,2791,3,974710276,2000-11-20 16:51:16,2000,11
1680,3921,2,976224804,2000-12-08 05:33:24,2000,12
1681,1955,4,974710767,2000-11-20 16:59:27,2000,11
1682,16,5,974957991,2000-11-23 13:39:51,2000,11
1683,2716,4,974711903,2000-11-20 17:18:23,2000,11
1684,3824,3,974710351,2000-11-20 16:52:31,2000,11
1685,806,3,974723034,2000-11-20 20:23:54,2000,11
1686,3901,2,974708530,2000-11-20 16:22:10,2000,11
1687,2013,5,974714308,2000-11-20 17:58:28,2000,11
1688,1205,5,974798636,2000-11-21 17:23:56,2000,11
1689,1573,4,974711504,2000-11-20 17:11:44,2000,11
1690,3889,2,974714554,2000-11-20 18:02:34,2000,11
1691,1073,5,974780695,2000-11-21 12:24:55,2000,11
1692,1965,4,974711723,2000-11-20 17:15:23,2000,11
1693,2020,4,974712583,2000-11-20 17:29:43,2000,11
1694,3438,4,974717689,2000-11-20 18:54:49,2000,11
1695,2289,4,974710559,2000-11-20 16:55:59,2000,11
1696,3506,4,974767012,2000-11-21 08:36:52,2000,11
